,folder_name,class,start,end,max_count,link
1949,46,Moose,2018-08-30 15:40:53,2018-08-30 16:03:22,2,"['46/IMG_1968.JPG', '46/IMG_1969.JPG']"
1950,46,Moose,2018-08-30 20:43:32,2018-08-30 20:54:41,1,"['46/IMG_1970.JPG', '46/IMG_1971.JPG', '46/IMG_1972.JPG']"
1951,46,Moose,2018-08-30 22:31:21,2018-08-30 22:31:21,1,['46/IMG_1975.JPG']
1952,46,Roe_Deer,2018-08-31 20:40:04,2018-08-31 20:49:16,1,"['46/IMG_1981.JPG', '46/IMG_1982.JPG']"
1953,46,Moose,2018-08-31 22:20:45,2018-08-31 22:25:45,1,"['46/IMG_1984.JPG', '46/IMG_1985.JPG']"
1954,47,Moose,2019-02-05 02:00:10,2019-02-05 02:04:41,1,"['47/02050292.JPG', '47/02050293.JPG', '47/02050294.JPG', '47/02050296.JPG', '47/02050302.JPG', '47/02050304.JPG', '47/02050305.JPG', '47/02050306.JPG', '47/02050307.JPG', '47/02050308.JPG', '47/02050309.JPG', '47/02050311.JPG', '47/02050312.JPG', '47/02050315.JPG', '47/02050316.JPG', '47/02050318.JPG', '47/02050319.JPG', '47/02050320.JPG', '47/02050325.JPG', '47/02050326.JPG', '47/02050338.JPG', '47/02050343.JPG', '47/02050344.JPG', '47/02050345.JPG', '47/02050346.JPG', '47/02050347.JPG', '47/02050349.JPG', '47/02050351.JPG', '47/02050352.JPG', '47/02050355.JPG', '47/02050356.JPG', '47/02050357.JPG']"
1955,47,Wolf,2019-02-06 19:03:58,2019-02-06 19:04:42,1,"['47/02060371.JPG', '47/02060372.JPG', '47/02060373.JPG', '47/02060380.JPG', '47/02060382.JPG', '47/02060381.JPG', '47/02060383.JPG', '47/02060384.JPG', '47/02060385.JPG', '47/02060386.JPG', '47/02060387.JPG']"
1956,47,Wolf,2019-01-22 18:56:17,2019-01-22 18:58:33,1,"['47/01220221.JPG', '47/01220222.JPG', '47/01220223.JPG', '47/01220224.JPG', '47/01220225.JPG', '47/01220226.JPG', '47/01220227.JPG', '47/01220234.JPG', '47/01220235.JPG', '47/01220236.JPG', '47/01220239.JPG', '47/01220241.JPG', '47/01220242.JPG', '47/01220243.JPG', '47/01220244.JPG', '47/01220245.JPG', '47/01220246.JPG', '47/01220252.JPG', '47/01220253.JPG']"
1957,47,Wolf,2019-04-06 08:05:23,2019-04-06 08:05:37,2,"['47/04060538.JPG', '47/04060540.JPG', '47/04060539.JPG', '47/04060541.JPG', '47/04060542.JPG', '47/04060543.JPG', '47/04060544.JPG', '47/04060545.JPG']"
1958,47,Bear,2019-04-06 14:33:05,2019-04-06 14:33:08,1,"['47/04060546.JPG', '47/04060547.JPG', '47/04060548.JPG']"
1959,47,Bear,2019-04-06 18:03:05,2019-04-06 18:03:45,1,"['47/04060550.JPG', '47/04060551.JPG', '47/04060552.JPG', '47/04060553.JPG', '47/04060554.JPG', '47/04060556.JPG', '47/04060555.JPG', '47/04060557.JPG', '47/04060558.JPG', '47/04060559.JPG', '47/04060560.JPG']"
1960,47,Hare,2019-04-07 05:35:29,2019-04-07 05:35:32,1,"['47/04070561.JPG', '47/04070562.JPG', '47/04070563.JPG']"
1961,47,Bear,2019-04-07 17:26:55,2019-04-07 17:27:01,1,"['47/04070564.JPG', '47/04070565.JPG', '47/04070566.JPG', '47/04070567.JPG']"
1962,47,Bear,2019-03-20 15:48:22,2019-03-20 15:50:02,1,"['47/03200508.JPG', '47/03200509.JPG', '47/03200510.JPG', '47/03200511.JPG', '47/03200512.JPG', '47/03200513.JPG', '47/03200514.JPG', '47/03200515.JPG', '47/03200516.JPG', '47/03200517.JPG', '47/03200518.JPG', '47/03200519.JPG', '47/03200520.JPG', '47/03200521.JPG', '47/03200522.JPG', '47/03200523.JPG', '47/03200524.JPG', '47/03200525.JPG']"
1963,47,Bear,2019-04-11 19:09:27,2019-04-11 19:09:30,1,"['47/04110568.JPG', '47/04110569.JPG', '47/04110570.JPG']"
1964,47,Bear,2019-03-24 19:20:12,2019-03-24 19:20:15,1,"['47/03240526.JPG', '47/03240527.JPG', '47/03240528.JPG']"
1965,47,Squirrel,2019-05-01 09:44:20,2019-05-01 09:44:22,1,"['47/05010718.JPG', '47/05010719.JPG']"
1966,47,Tiger,2019-05-03 07:22:13,2019-05-03 07:33:58,1,"['47/05030723.JPG', '47/05030724.JPG', '47/05030725.JPG', '47/05030727.JPG', '47/05030728.JPG', '47/05030729.JPG']"
1967,47,Roe_Deer,2019-06-01 20:26:14,2019-06-01 20:26:15,1,"['47/06010818.JPG', '47/06010819.JPG']"
1968,47,Bear,2019-04-28 12:37:44,2019-04-28 12:38:28,1,"['47/04280688.JPG', '47/04280689.JPG', '47/04280690.JPG', '47/04280691.JPG', '47/04280692.JPG', '47/04280693.JPG', '47/04280694.JPG', '47/04280697.JPG', '47/04280698.JPG', '47/04280699.JPG', '47/04280700.JPG', '47/04280701.JPG', '47/04280702.JPG', '47/04280703.JPG', '47/04280704.JPG', '47/04280705.JPG', '47/04280706.JPG', '47/04280707.JPG', '47/04280708.JPG', '47/04280709.JPG', '47/04280710.JPG']"
1969,47,Red_Deer,2019-06-04 13:26:00,2019-06-04 13:26:01,1,"['47/06040823.JPG', '47/06040824.JPG']"
1970,47,Musk_Deer,2019-05-22 07:48:03,2019-05-22 07:48:05,1,"['47/05220776.JPG', '47/05220777.JPG']"
1971,47,Moose,2019-05-22 22:57:12,2019-05-22 22:57:13,1,"['47/05220780.JPG', '47/05220781.JPG']"
1972,47,Roe_Deer,2019-06-11 08:43:23,2019-06-11 08:43:26,1,"['47/06110828.JPG', '47/06110829.JPG', '47/06110830.JPG']"
1973,47,Musk_Deer,2019-06-13 18:03:26,2019-06-13 18:03:34,1,"['47/06130835.JPG', '47/06130836.JPG', '47/06130838.JPG', '47/06130839.JPG']"
1974,47,Moose,2019-05-27 19:02:48,2019-05-27 19:03:05,1,"['47/05270783.JPG', '47/05270784.JPG', '47/05270785.JPG', '47/05270788.JPG', '47/05270791.JPG', '47/05270792.JPG']"
1975,47,Roe_Deer,2019-06-15 20:12:41,2019-06-15 20:12:44,1,"['47/06150848.JPG', '47/06150849.JPG', '47/06150850.JPG']"
1976,47,Roe_Deer,2019-05-29 11:24:46,2019-05-29 11:24:49,1,"['47/05290801.JPG', '47/05290802.JPG', '47/05290803.JPG']"
1977,47,Red_Deer,2019-07-05 22:59:21,2019-07-05 22:59:21,1,['47/07050912.JPG']
1978,47,Moose,2019-06-18 07:03:58,2019-06-18 07:03:58,1,['47/06180855.JPG']
1979,47,Cat,2019-05-31 13:42:17,2019-05-31 13:42:18,1,"['47/05310805.JPG', '47/05310806.JPG']"
1980,47,Moose,2019-07-09 07:43:43,2019-07-09 07:43:43,1,['47/07090923.JPG']
1981,47,Roe_Deer,2019-06-28 06:32:42,2019-06-28 06:32:44,1,"['47/06280873.JPG', '47/06280874.JPG']"
1982,47,Roe_Deer,2019-06-30 13:58:40,2019-06-30 14:11:51,1,"['47/06300875.JPG', '47/06300887.JPG', '47/06300890.JPG', '47/06300897.JPG', '47/06300898.JPG', '47/06300899.JPG', '47/06300900.JPG']"
1983,47,Red_Deer,2019-06-30 14:11:42,2019-06-30 14:11:42,1,['47/06300895.JPG']
1984,47,Bear,2018-12-01 17:24:16,2018-12-01 17:24:19,1,"['47/12010115.JPG', '47/12010117.JPG']"
1985,47,Squirrel,2018-11-15 13:47:19,2018-11-15 13:47:21,1,"['47/11150007.JPG', '47/11150008.JPG', '47/11150009.JPG']"
1986,47,Hare,2018-11-15 16:59:34,2018-11-15 17:00:00,1,"['47/11150013.JPG', '47/11150014.JPG', '47/11150015.JPG', '47/11150017.JPG']"
1987,47,Marten,2018-12-04 09:46:26,2018-12-04 09:46:26,1,['47/12040125.JPG']
1988,47,Musk_Deer,2018-11-16 20:30:27,2018-11-16 20:30:28,1,"['47/11160020.JPG', '47/11160021.JPG']"
1989,47,Hare,2018-12-06 08:40:33,2018-12-06 08:40:33,1,['47/12060127.JPG']
1990,47,Marten,2018-12-07 11:13:04,2018-12-07 11:13:13,1,"['47/12070130.JPG', '47/12070132.JPG']"
1991,47,Bear,2018-11-20 12:45:44,2018-11-20 12:45:57,1,"['47/11200028.JPG', '47/11200029.JPG', '47/11200030.JPG', '47/11200031.JPG', '47/11200032.JPG', '47/11200033.JPG', '47/11200034.JPG', '47/11200035.JPG', '47/11200036.JPG', '47/11200037.JPG']"
1992,47,Marten,2018-12-10 13:32:18,2018-12-10 13:32:20,1,"['47/12100143.JPG', '47/12100144.JPG', '47/12100145.JPG']"
1993,47,Squirrel,2018-12-13 12:37:29,2018-12-13 12:37:33,1,"['47/12130147.JPG', '47/12130149.JPG']"
1994,47,Marten,2018-11-25 13:15:49,2018-11-25 13:18:53,1,"['47/11250058.JPG', '47/11250059.JPG', '47/11250065.JPG', '47/11250079.JPG', '47/11250082.JPG', '47/11250083.JPG', '47/11250084.JPG']"
1995,47,Marten,2018-11-25 14:19:49,2018-11-25 14:20:41,1,"['47/11250092.JPG', '47/11250093.JPG', '47/11250094.JPG', '47/11250095.JPG', '47/11250096.JPG', '47/11250097.JPG', '47/11250098.JPG', '47/11250099.JPG', '47/11250106.JPG']"
1996,47,Squirrel,2018-12-18 13:36:25,2018-12-18 13:36:25,1,['47/12180157.JPG']
1997,47,Wolf,2018-12-23 03:10:15,2018-12-23 03:13:43,1,"['47/12230168.JPG', '47/12230167.JPG', '47/12230169.JPG', '47/12230170.JPG', '47/12230171.JPG', '47/12230178.JPG', '47/12230182.JPG', '47/12230183.JPG', '47/12230184.JPG', '47/12230185.JPG', '47/12230186.JPG', '47/12230187.JPG', '47/12230188.JPG', '47/12230189.JPG', '47/12230190.JPG', '47/12230191.JPG', '47/12230192.JPG', '47/12230193.JPG']"
1998,48,Musk_Deer,2019-02-05 01:59:14,2019-02-05 01:59:46,1,"['48/IMG_0010.JPG', '48/IMG_0013.JPG', '48/IMG_0014.JPG', '48/IMG_0015.JPG']"
1999,48,Bear,2019-03-14 15:20:10,2019-03-14 15:21:48,1,"['48/IMG_0016.JPG', '48/IMG_0017.JPG', '48/IMG_0018.JPG', '48/IMG_0019.JPG', '48/IMG_0020.JPG', '48/IMG_0021.JPG', '48/IMG_0022.JPG', '48/IMG_0025.JPG', '48/IMG_0026.JPG', '48/IMG_0027.JPG', '48/IMG_0029.JPG', '48/IMG_0028.JPG', '48/IMG_0030.JPG']"
2000,48,Bear,2019-04-06 14:36:18,2019-04-06 14:36:22,1,"['48/IMG_0037.JPG', '48/IMG_0038.JPG', '48/IMG_0039.JPG']"
2001,48,Bear,2019-04-08 16:04:29,2019-04-08 16:04:31,1,"['48/IMG_0040.JPG', '48/IMG_0041.JPG']"
2002,48,Bear,2019-03-24 19:23:10,2019-03-24 19:23:12,1,"['48/IMG_0034.JPG', '48/IMG_0035.JPG', '48/IMG_0036.JPG']"
2003,48,Tiger,2019-05-03 07:25:29,2019-05-03 07:36:45,1,"['48/IMG_0043.JPG', '48/IMG_0044.JPG', '48/IMG_0045.JPG', '48/IMG_0046.JPG']"
2004,48,Roe_Deer,2019-06-04 11:34:13,2019-06-04 11:34:52,1,"['48/IMG_0082.JPG', '48/IMG_0085.JPG', '48/IMG_0086.JPG', '48/IMG_0087.JPG', '48/IMG_0088.JPG', '48/IMG_0089.JPG', '48/IMG_0090.JPG', '48/IMG_0091.JPG', '48/IMG_0092.JPG', '48/IMG_0093.JPG', '48/IMG_0094.JPG', '48/IMG_0095.JPG']"
2005,48,Red_Deer,2019-06-04 13:27:22,2019-06-04 13:27:39,1,"['48/IMG_0099.JPG', '48/IMG_0102.JPG', '48/IMG_0104.JPG', '48/IMG_0107.JPG']"
2006,48,Musk_Deer,2019-06-06 01:16:18,2019-06-06 01:16:25,1,"['48/IMG_0113.JPG', '48/IMG_0114.JPG', '48/IMG_0115.JPG', '48/IMG_0116.JPG', '48/IMG_0117.JPG']"
2007,48,Moose,2019-05-22 22:59:58,2019-05-22 23:00:00,1,"['48/IMG_0050.JPG', '48/IMG_0049.JPG', '48/IMG_0051.JPG']"
2008,48,Roe_Deer,2019-06-11 08:44:01,2019-06-11 08:44:55,1,"['48/IMG_0122.JPG', '48/IMG_0121.JPG', '48/IMG_0123.JPG', '48/IMG_0124.JPG', '48/IMG_0125.JPG', '48/IMG_0126.JPG', '48/IMG_0127.JPG', '48/IMG_0129.JPG', '48/IMG_0128.JPG', '48/IMG_0130.JPG', '48/IMG_0131.JPG', '48/IMG_0132.JPG', '48/IMG_0133.JPG', '48/IMG_0134.JPG', '48/IMG_0135.JPG', '48/IMG_0136.JPG', '48/IMG_0139.JPG', '48/IMG_0140.JPG']"
2009,48,Musk_Deer,2019-05-24 13:09:52,2019-05-24 13:09:57,1,"['48/IMG_0058.JPG', '48/IMG_0059.JPG', '48/IMG_0060.JPG', '48/IMG_0061.JPG']"
2010,48,Moose,2019-05-25 01:13:09,2019-05-25 01:13:19,2,"['48/IMG_0064.JPG', '48/IMG_0065.JPG', '48/IMG_0066.JPG', '48/IMG_0067.JPG', '48/IMG_0068.JPG', '48/IMG_0069.JPG', '48/IMG_0071.JPG', '48/IMG_0070.JPG', '48/IMG_0072.JPG', '48/IMG_0073.JPG', '48/IMG_0074.JPG', '48/IMG_0075.JPG']"
2011,48,Moose,2019-07-01 15:49:07,2019-07-01 15:49:09,1,"['48/IMG_0235.JPG', '48/IMG_0236.JPG', '48/IMG_0237.JPG']"
2012,48,Moose,2019-07-01 22:48:24,2019-07-01 22:48:30,1,"['48/IMG_0238.JPG', '48/IMG_0239.JPG', '48/IMG_0240.JPG', '48/IMG_0242.JPG', '48/IMG_0241.JPG', '48/IMG_0243.JPG']"
2013,48,Bear,2019-07-02 14:10:45,2019-07-02 14:10:46,2,"['48/IMG_0248.JPG', '48/IMG_0249.JPG']"
2014,48,Roe_Deer,2019-07-02 17:28:57,2019-07-02 17:28:57,1,['48/IMG_0250.JPG']
2015,48,Moose,2019-07-03 07:10:53,2019-07-03 07:10:55,1,"['48/IMG_0253.JPG', '48/IMG_0254.JPG', '48/IMG_0255.JPG']"
2016,48,Moose,2019-07-03 15:07:30,2019-07-03 15:07:33,1,"['48/IMG_0256.JPG', '48/IMG_0257.JPG', '48/IMG_0258.JPG']"
2017,48,Moose,2019-07-03 20:22:35,2019-07-03 20:22:38,1,"['48/IMG_0259.JPG', '48/IMG_0260.JPG', '48/IMG_0261.JPG']"
2018,48,Moose,2019-06-15 22:09:14,2019-06-15 22:09:16,1,"['48/IMG_0145.JPG', '48/IMG_0146.JPG', '48/IMG_0147.JPG']"
2019,48,Moose,2019-06-16 05:05:58,2019-06-16 05:06:00,1,"['48/IMG_0148.JPG', '48/IMG_0149.JPG', '48/IMG_0150.JPG']"
2020,48,Moose,2019-07-05 21:31:57,2019-07-05 21:32:03,1,"['48/IMG_0262.JPG', '48/IMG_0263.JPG', '48/IMG_0264.JPG', '48/IMG_0265.JPG', '48/IMG_0266.JPG', '48/IMG_0267.JPG']"
2021,48,Moose,2019-06-19 03:26:48,2019-06-19 03:26:53,1,"['48/IMG_0151.JPG', '48/IMG_0152.JPG', '48/IMG_0153.JPG', '48/IMG_0154.JPG', '48/IMG_0155.JPG', '48/IMG_0156.JPG']"
2022,48,Moose,2019-07-07 08:23:12,2019-07-07 08:23:13,1,"['48/IMG_0271.JPG', '48/IMG_0272.JPG']"
2023,48,Musk_Deer,2019-05-31 13:44:27,2019-05-31 13:44:27,1,['48/IMG_0076.JPG']
2024,48,Moose,2019-07-07 22:37:27,2019-07-07 22:37:31,1,"['48/IMG_0274.JPG', '48/IMG_0275.JPG', '48/IMG_0276.JPG']"
2025,48,Moose,2019-07-07 23:11:40,2019-07-07 23:11:44,1,"['48/IMG_0278.JPG', '48/IMG_0277.JPG', '48/IMG_0279.JPG', '48/IMG_0280.JPG', '48/IMG_0281.JPG', '48/IMG_0282.JPG']"
2026,48,Moose,2019-06-20 02:13:46,2019-06-20 02:14:48,1,"['48/IMG_0160.JPG', '48/IMG_0161.JPG', '48/IMG_0162.JPG', '48/IMG_0163.JPG', '48/IMG_0164.JPG', '48/IMG_0165.JPG', '48/IMG_0166.JPG', '48/IMG_0167.JPG', '48/IMG_0168.JPG']"
2027,48,Moose,2019-06-20 04:07:33,2019-06-20 04:07:35,1,"['48/IMG_0172.JPG', '48/IMG_0173.JPG', '48/IMG_0174.JPG']"
2028,48,Roe_Deer,2019-07-09 04:53:09,2019-07-09 04:53:14,1,"['48/IMG_0283.JPG', '48/IMG_0285.JPG', '48/IMG_0286.JPG']"
2029,48,Moose,2019-06-21 05:56:30,2019-06-21 05:59:33,1,"['48/IMG_0175.JPG', '48/IMG_0177.JPG', '48/IMG_0176.JPG', '48/IMG_0178.JPG', '48/IMG_0179.JPG', '48/IMG_0180.JPG', '48/IMG_0181.JPG', '48/IMG_0182.JPG', '48/IMG_0183.JPG', '48/IMG_0185.JPG', '48/IMG_0184.JPG', '48/IMG_0186.JPG', '48/IMG_0187.JPG', '48/IMG_0188.JPG']"
2030,48,Bear,2019-07-09 09:55:24,2019-07-09 09:55:27,1,"['48/IMG_0292.JPG', '48/IMG_0293.JPG', '48/IMG_0294.JPG']"
2031,48,Moose,2019-06-23 00:10:49,2019-06-23 00:10:58,1,"['48/IMG_0190.JPG', '48/IMG_0191.JPG', '48/IMG_0192.JPG', '48/IMG_0193.JPG', '48/IMG_0194.JPG']"
2032,48,Moose,2019-06-23 02:14:53,2019-06-23 02:32:12,1,"['48/IMG_0197.JPG', '48/IMG_0198.JPG', '48/IMG_0199.JPG', '48/IMG_0202.JPG', '48/IMG_0204.JPG', '48/IMG_0203.JPG', '48/IMG_0205.JPG']"
2033,48,Moose,2019-06-25 22:23:31,2019-06-25 22:23:34,1,"['48/IMG_0208.JPG', '48/IMG_0209.JPG', '48/IMG_0210.JPG']"
2034,48,Moose,2019-06-25 23:27:01,2019-06-25 23:51:21,1,"['48/IMG_0211.JPG', '48/IMG_0212.JPG', '48/IMG_0213.JPG', '48/IMG_0214.JPG', '48/IMG_0216.JPG', '48/IMG_0215.JPG']"
2035,48,Moose,2019-07-14 07:59:46,2019-07-14 07:59:53,1,"['48/IMG_0298.JPG', '48/IMG_0299.JPG', '48/IMG_0301.JPG']"
2036,48,Roe_Deer,2019-06-27 05:25:51,2019-06-27 05:29:10,1,"['48/IMG_0217.JPG', '48/IMG_0219.JPG', '48/IMG_0218.JPG', '48/IMG_0220.JPG', '48/IMG_0221.JPG', '48/IMG_0222.JPG', '48/IMG_0223.JPG', '48/IMG_0224.JPG', '48/IMG_0226.JPG', '48/IMG_0227.JPG', '48/IMG_0228.JPG']"
2037,48,Moose,2019-06-27 13:15:26,2019-06-27 13:15:28,1,"['48/IMG_0229.JPG', '48/IMG_0230.JPG', '48/IMG_0231.JPG']"
2038,48,Roe_Deer,2019-07-17 05:55:01,2019-07-17 05:56:28,1,"['48/IMG_0319.JPG', '48/IMG_0320.JPG', '48/IMG_0321.JPG', '48/IMG_0323.JPG', '48/IMG_0324.JPG', '48/IMG_0325.JPG', '48/IMG_0326.JPG', '48/IMG_0327.JPG', '48/IMG_0331.JPG', '48/IMG_0333.JPG', '48/IMG_0332.JPG', '48/IMG_0334.JPG', '48/IMG_0335.JPG', '48/IMG_0336.JPG', '48/IMG_0337.JPG', '48/IMG_0338.JPG', '48/IMG_0339.JPG', '48/IMG_0340.JPG', '48/IMG_0341.JPG', '48/IMG_0342.JPG', '48/IMG_0344.JPG', '48/IMG_0345.JPG', '48/IMG_0346.JPG', '48/IMG_0347.JPG', '48/IMG_0348.JPG', '48/IMG_0349.JPG', '48/IMG_0354.JPG', '48/IMG_0353.JPG']"
2039,48,Moose,2019-07-18 08:34:19,2019-07-18 08:34:21,1,"['48/IMG_0358.JPG', '48/IMG_0359.JPG']"
2040,48,Roe_Deer,2019-06-30 14:00:34,2019-06-30 14:00:36,1,"['48/IMG_0232.JPG', '48/IMG_0234.JPG', '48/IMG_0233.JPG']"
2041,48,Musk_Deer,2019-08-09 01:05:52,2019-08-09 01:09:32,1,"['48/IMG_0382.JPG', '48/IMG_0387.JPG', '48/IMG_0388.JPG', '48/IMG_0389.JPG', '48/IMG_0390.JPG', '48/IMG_0391.JPG', '48/IMG_0393.JPG', '48/IMG_0394.JPG', '48/IMG_0395.JPG', '48/IMG_0396.JPG', '48/IMG_0399.JPG', '48/IMG_0400.JPG', '48/IMG_0401.JPG', '48/IMG_0402.JPG', '48/IMG_0409.JPG', '48/IMG_0412.JPG', '48/IMG_0413.JPG', '48/IMG_0414.JPG', '48/IMG_0418.JPG', '48/IMG_0419.JPG', '48/IMG_0421.JPG', '48/IMG_0423.JPG', '48/IMG_0424.JPG', '48/IMG_0425.JPG', '48/IMG_0426.JPG', '48/IMG_0427.JPG', '48/IMG_0428.JPG', '48/IMG_0429.JPG', '48/IMG_0431.JPG', '48/IMG_0430.JPG']"
2042,48,Roe_Deer,2019-07-22 02:05:25,2019-07-22 02:05:26,1,"['48/IMG_0370.JPG', '48/IMG_0371.JPG']"
2043,48,Roe_Deer,2019-08-13 12:32:29,2019-08-13 12:32:35,1,"['48/IMG_0436.JPG', '48/IMG_0437.JPG', '48/IMG_0438.JPG', '48/IMG_0439.JPG']"
2044,48,Moose,2019-09-02 23:42:59,2019-09-02 23:43:04,1,"['48/IMG_0478.JPG', '48/IMG_0479.JPG', '48/IMG_0480.JPG', '48/IMG_0481.JPG', '48/IMG_0482.JPG']"
2045,48,Roe_Deer,2019-07-28 07:28:47,2019-07-28 07:28:52,1,"['48/IMG_0373.JPG', '48/IMG_0375.JPG', '48/IMG_0374.JPG', '48/IMG_0376.JPG', '48/IMG_0378.JPG', '48/IMG_0377.JPG']"
2046,48,Roe_Deer,2019-08-22 08:32:01,2019-08-22 08:32:51,1,"['48/IMG_0442.JPG', '48/IMG_0443.JPG', '48/IMG_0444.JPG', '48/IMG_0446.JPG', '48/IMG_0445.JPG', '48/IMG_0447.JPG', '48/IMG_0448.JPG', '48/IMG_0449.JPG']"
2047,48,Roe_Deer,2019-08-22 10:35:47,2019-08-22 10:36:40,1,"['48/IMG_0454.JPG', '48/IMG_0455.JPG', '48/IMG_0456.JPG', '48/IMG_0458.JPG', '48/IMG_0459.JPG', '48/IMG_0460.JPG', '48/IMG_0461.JPG', '48/IMG_0462.JPG', '48/IMG_0463.JPG', '48/IMG_0465.JPG']"
2048,48,Moose,2019-08-25 23:38:27,2019-08-25 23:38:30,1,"['48/IMG_0469.JPG', '48/IMG_0470.JPG', '48/IMG_0471.JPG']"
2049,48,Bear,2019-08-27 09:38:52,2019-08-27 09:38:54,1,"['48/IMG_0475.JPG', '48/IMG_0476.JPG', '48/IMG_0477.JPG']"
2050,48,Bear,2018-12-01 17:22:54,2018-12-01 17:22:57,1,"['48/IMG_0007.JPG', '48/IMG_0008.JPG', '48/IMG_0009.JPG']"
2051,49,Tiger,2019-01-13 17:09:59,2019-01-13 17:10:15,1,"['49/01130069.JPG', '49/01130070.JPG', '49/01130071.JPG', '49/01130072.JPG', '49/01130073.JPG', '49/01130074.JPG', '49/01130075.JPG', '49/01130076.JPG', '49/01130077.JPG', '49/01130079.JPG', '49/01130078.JPG', '49/01130081.JPG', '49/01130080.JPG', '49/01130082.JPG']"
2052,49,Marten,2019-02-07 16:23:00,2019-02-07 16:23:00,1,['49/02070100.JPG']
2053,49,Bear,2019-03-09 12:22:26,2019-03-09 12:24:37,1,"['49/03090146.JPG', '49/03090149.JPG', '49/03090147.JPG', '49/03090148.JPG', '49/03090150.JPG', '49/03090151.JPG', '49/03090152.JPG', '49/03090154.JPG', '49/03090153.JPG', '49/03090155.JPG', '49/03090156.JPG', '49/03090158.JPG', '49/03090157.JPG', '49/03090159.JPG', '49/03090160.JPG', '49/03090161.JPG', '49/03090162.JPG', '49/03090164.JPG', '49/03090163.JPG', '49/03090165.JPG', '49/03090166.JPG', '49/03090168.JPG', '49/03090167.JPG', '49/03090169.JPG', '49/03090170.JPG', '49/03090171.JPG', '49/03090173.JPG', '49/03090172.JPG', '49/03090174.JPG', '49/03090175.JPG', '49/03090176.JPG', '49/03090177.JPG', '49/03090178.JPG', '49/03090179.JPG', '49/03090180.JPG', '49/03090181.JPG', '49/03090182.JPG', '49/03090183.JPG', '49/03090184.JPG', '49/03090185.JPG', '49/03090186.JPG', '49/03090187.JPG', '49/03090188.JPG', '49/03090189.JPG', '49/03090190.JPG', '49/03090191.JPG', '49/03090192.JPG', '49/03090193.JPG', '49/03090194.JPG', '49/03090195.JPG', '49/03090196.JPG', '49/03090198.JPG', '49/03090197.JPG', '49/03090199.JPG', '49/03090200.JPG', '49/03090202.JPG', '49/03090201.JPG', '49/03090203.JPG', '49/03090204.JPG', '49/03090205.JPG', '49/03090206.JPG', '49/03090207.JPG', '49/03090208.JPG', '49/03090209.JPG', '49/03090210.JPG', '49/03090211.JPG', '49/03090213.JPG', '49/03090214.JPG', '49/03090215.JPG', '49/03090216.JPG', '49/03090217.JPG', '49/03090218.JPG', '49/03090219.JPG', '49/03090220.JPG', '49/03090221.JPG', '49/03090222.JPG', '49/03090223.JPG', '49/03090225.JPG', '49/03090224.JPG', '49/03090227.JPG', '49/03090226.JPG', '49/03090228.JPG', '49/03090229.JPG', '49/03090230.JPG', '49/03090231.JPG', '49/03090232.JPG', '49/03090233.JPG', '49/03090234.JPG', '49/03090235.JPG', '49/03090236.JPG', '49/03090237.JPG', '49/03090238.JPG', '49/03090239.JPG', '49/03090241.JPG', '49/03090240.JPG']"
2054,49,Bear,2019-03-12 18:56:08,2019-03-12 18:56:33,1,"['49/03120243.JPG', '49/03120244.JPG', '49/03120245.JPG', '49/03120246.JPG', '49/03120247.JPG', '49/03120248.JPG', '49/03120249.JPG', '49/03120251.JPG', '49/03120250.JPG', '49/03120252.JPG', '49/03120253.JPG', '49/03120254.JPG', '49/03120255.JPG', '49/03120256.JPG', '49/03120257.JPG', '49/03120258.JPG', '49/03120259.JPG', '49/03120260.JPG', '49/03120261.JPG', '49/03120262.JPG', '49/03120263.JPG', '49/03120264.JPG', '49/03120265.JPG', '49/03120266.JPG', '49/03120267.JPG', '49/03120268.JPG']"
2055,49,Bear,2019-04-07 19:04:18,2019-04-07 19:04:55,1,"['49/04070361.JPG', '49/04070362.JPG', '49/04070363.JPG', '49/04070364.JPG', '49/04070365.JPG', '49/04070367.JPG', '49/04070366.JPG', '49/04070368.JPG', '49/04070370.JPG', '49/04070369.JPG', '49/04070371.JPG', '49/04070372.JPG', '49/04070373.JPG', '49/04070374.JPG', '49/04070375.JPG', '49/04070376.JPG', '49/04070377.JPG', '49/04070378.JPG', '49/04070381.JPG', '49/04070379.JPG', '49/04070382.JPG', '49/04070380.JPG', '49/04070383.JPG', '49/04070384.JPG', '49/04070385.JPG', '49/04070388.JPG', '49/04070386.JPG', '49/04070389.JPG', '49/04070387.JPG', '49/04070390.JPG', '49/04070391.JPG', '49/04070393.JPG', '49/04070394.JPG', '49/04070392.JPG']"
2056,49,Racoon_Dog,2019-04-13 16:01:25,2019-04-13 16:01:28,1,"['49/04130395.JPG', '49/04130396.JPG', '49/04130398.JPG', '49/04130397.JPG']"
2057,49,Bear,2019-04-14 14:43:15,2019-04-14 14:43:42,1,"['49/04140399.JPG', '49/04140401.JPG', '49/04140400.JPG', '49/04140402.JPG', '49/04140403.JPG', '49/04140405.JPG', '49/04140404.JPG']"
2058,49,Tiger,2019-03-28 15:23:47,2019-03-28 15:23:51,1,"['49/03280273.JPG', '49/03280274.JPG', '49/03280275.JPG', '49/03280276.JPG', '49/03280277.JPG']"
